symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_30d_date,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,volume_ratio_20d,turnover_ratio_20d,avg_turnover_20d,daily_return_pct,close_position,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100
ALTNY,volume_spike_strict,2026-04-07,2026-04-08,15.01,2026-04-24,2026-05-08,7.594936708860756,29.780146568954024,XU100,2026-04-08,2026-04-24,2026-05-08,6.443379695704454,11.271537522789664,1.1515570131563013,18.50860904616436,True,True,3.223550397837279,3.242855536616107,315708897.023,2.1753908905506325,0.2672413793103437,-0.32158804411983577,70092874.0,-3042853.0,73.39193460830639,65.0,3.6301307495075985
ALTNY,positive_interest,2026-04-10,2026-04-13,16.06,2026-04-28,,-0.6849315068493067,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,-2.6113803268167035,,False,,1.7589101608939888,1.8022331086074457,349563982.5565001,3.186440677966096,0.7424242424242425,-0.2806260982105705,20410005.0,-66146355.0,67.28717183013501,70.0,0.3754975849717068
ALTNY,positive_interest,2026-04-13,2026-04-14,15.85,2026-04-29,,0.0,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,-0.7671325086746839,,False,,3.3095042051969963,3.5747534936706997,363025514.4635,5.519053876478308,0.8571428571428559,-0.10064889097111301,115204916.0,41087438.0,77.08812535243604,90.0,5.62762448894304
ALTNY,volume_spike_strict,2026-04-13,2026-04-14,15.85,2026-04-29,,0.0,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,-0.7671325086746839,,False,,3.3095042051969963,3.5747534936706997,363025514.4635,5.519053876478308,0.8571428571428559,-0.10064889097111301,115204916.0,41087438.0,77.08812535243604,90.0,5.62762448894304
ALTNY,positive_interest,2026-05-06,2026-05-07,17.71,,,,,XU100,2026-05-07,,,,,,,,,2.082849210503941,2.3368839934297982,555546448.2404999,4.289071680376022,0.8571428571428571,0.010274326353562343,162347462.0,240926974.0,78.52920558568054,100.0,1.3802230990312525
ALTNY,positive_money_flow,2026-05-06,2026-05-07,17.71,,,,,XU100,2026-05-07,,,,,,,,,2.082849210503941,2.3368839934297982,555546448.2404999,4.289071680376022,0.8571428571428571,0.010274326353562343,162347462.0,240926974.0,78.52920558568054,100.0,1.3802230990312525
ALTNY,volume_spike_strict,2026-05-06,2026-05-07,17.71,,,,,XU100,2026-05-07,,,,,,,,,2.082849210503941,2.3368839934297982,555546448.2404999,4.289071680376022,0.8571428571428571,0.010274326353562343,162347462.0,240926974.0,78.52920558568054,100.0,1.3802230990312525
AGHOL,positive_interest,2026-03-17,2026-03-18,29.0,2026-04-02,2026-04-17,-4.206896551724137,10.482758620689658,XU100,2026-03-18,2026-04-02,2026-04-17,-0.48371613548625625,11.229778126484469,-3.7231804162378808,-0.7470195057948104,False,False,1.503828116497056,1.3561990888916156,125868570.54999998,1.7482517482517501,0.8333333333333363,-0.014437531632364681,-6025178.0,-42252300.0,17.347525340103303,50.0,-0.2652207972690279
AGHOL,positive_interest,2026-03-31,2026-04-01,28.1,2026-04-16,2026-05-04,9.679715302491099,13.380782918149459,XU100,2026-04-01,2026-04-16,2026-05-04,9.763430920236482,11.066272887268159,-0.0837156177453835,2.3145100308812996,False,True,1.5822325812673286,1.4827154999508239,125227386.175,1.7062314540059464,0.8148148148148184,-0.12169558185373837,-10732805.0,-50838275.0,27.473125589169555,45.0,0.4023708767211476
AGHOL,positive_interest,2026-04-01,2026-04-02,27.78,2026-04-17,2026-05-04,15.334773218142539,14.686825053995678,XU100,2026-04-02,2026-04-17,2026-05-04,11.77042972978979,10.0976961604206,3.5643434883527494,4.589128893575078,True,True,1.69499615648445,1.6472350770197128,125902975.22999999,2.4799416484317938,0.8571428571428599,-0.012012968504617853,3513443.0,-39215482.0,37.063183671464735,65.0,1.3315542692004856
AGHOL,positive_interest,2026-04-08,2026-04-09,29.06,2026-04-24,,6.813489332415701,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,1.5532804055401028,,True,,1.9101249729662693,1.9807440890951789,130415896.522,6.318082788671031,0.7800000000000011,0.011270335672331107,10775521.0,-13636732.0,46.01960143509647,80.0,1.5564286230749236
AGHOL,positive_interest,2026-04-10,2026-04-13,30.02,2026-04-28,,0.3997335109926725,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,-1.5267153089747243,,False,,3.1192544693867235,3.4035710412894185,140553852.538,6.125258086717134,0.964705882352942,0.17431272461638372,19708840.0,2368327.0,58.340340726645906,100.0,3.3143149937227445
AGHOL,positive_money_flow,2026-04-10,2026-04-13,30.02,2026-04-28,,0.3997335109926725,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,-1.5267153089747243,,False,,3.1192544693867235,3.4035710412894185,140553852.538,6.125258086717134,0.964705882352942,0.17431272461638372,19708840.0,2368327.0,58.340340726645906,100.0,3.3143149937227445
AGHOL,strong_momentum,2026-04-10,2026-04-13,30.02,2026-04-28,,0.3997335109926725,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,-1.5267153089747243,,False,,3.1192544693867235,3.4035710412894185,140553852.538,6.125258086717134,0.964705882352942,0.17431272461638372,19708840.0,2368327.0,58.340340726645906,100.0,3.3143149937227445
AGHOL,volume_spike_strict,2026-04-10,2026-04-13,30.02,2026-04-28,,0.3997335109926725,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,-1.5267153089747243,,False,,3.1192544693867235,3.4035710412894185,140553852.538,6.125258086717134,0.964705882352942,0.17431272461638372,19708840.0,2368327.0,58.340340726645906,100.0,3.3143149937227445
AEFES,volume_spike_strict,2026-04-08,2026-04-09,17.8,2026-04-24,,7.359550561797756,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,2.0993416349221583,,True,,2.0295881021686557,2.0518958585469584,635606141.3485,5.057194461167969,0.478260869565214,0.08561936645941536,45650575.0,-104971999.0,50.962590866856324,90.0,0.2955402955718611
AEFES,positive_interest,2026-04-10,2026-04-13,18.44,2026-04-28,,2.2234273318872066,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,0.29697851191980984,,True,,3.4003522460499433,3.8008088959379482,631298054.2285,8.426966292134841,0.9539473684210524,0.24009965728403368,136433463.0,82674143.0,70.94529020548273,100.0,5.616023199140452
AEFES,positive_money_flow,2026-04-10,2026-04-13,18.44,2026-04-28,,2.2234273318872066,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,0.29697851191980984,,True,,3.4003522460499433,3.8008088959379482,631298054.2285,8.426966292134841,0.9539473684210524,0.24009965728403368,136433463.0,82674143.0,70.94529020548273,100.0,5.616023199140452
AEFES,strong_momentum,2026-04-10,2026-04-13,18.44,2026-04-28,,2.2234273318872066,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,0.29697851191980984,,True,,3.4003522460499433,3.8008088959379482,631298054.2285,8.426966292134841,0.9539473684210524,0.24009965728403368,136433463.0,82674143.0,70.94529020548273,100.0,5.616023199140452
AEFES,volume_spike_strict,2026-04-10,2026-04-13,18.44,2026-04-28,,2.2234273318872066,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,0.29697851191980984,,True,,3.4003522460499433,3.8008088959379482,631298054.2285,8.426966292134841,0.9539473684210524,0.24009965728403368,136433463.0,82674143.0,70.94529020548273,100.0,5.616023199140452
AEFES,positive_interest,2026-04-14,2026-04-15,18.82,2026-04-30,,0.8501594048884176,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,-0.48421422253381863,,False,,1.6330568369994014,1.7495871393857503,757292335.0734999,2.49457700650757,0.8688524590163903,0.23385225376326876,234866192.0,141235770.0,63.827441505141984,100.0,1.4722069260367343
AEFES,positive_money_flow,2026-04-14,2026-04-15,18.82,2026-04-30,,0.8501594048884176,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,-0.48421422253381863,,False,,1.6330568369994014,1.7495871393857503,757292335.0734999,2.49457700650757,0.8688524590163903,0.23385225376326876,234866192.0,141235770.0,63.827441505141984,100.0,1.4722069260367343
AEFES,positive_interest,2026-04-17,2026-04-20,19.15,2026-05-05,,0.992167101827679,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,0.9171925248368629,,True,,1.7215383702131577,1.8729919195610758,824850235.276,4.520990312163642,1.0,0.25807255236970345,-6160431.0,119398524.0,73.14267331517111,95.0,1.7966847150422849
ANSGR,positive_interest,2026-04-10,2026-04-13,27.26,2026-04-28,,5.135730007336758,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,3.2092811873693616,,True,,1.5733414645547734,1.5622108327030424,164623468.623,1.5037593984962294,1.0,0.141833181971956,21339128.0,-2429670.0,46.89544219752609,90.0,-1.3071836944981596
ANSGR,positive_interest,2026-04-14,2026-04-15,28.04,2026-04-30,,2.9957203994293913,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,1.661346772007155,,True,,1.7870397172533232,1.838008457417218,162568735.652,2.127659574468077,0.7142857142857161,0.2517842340205369,42805296.0,19685645.0,57.51070734932678,100.0,1.1052894939972413
ANSGR,positive_money_flow,2026-04-14,2026-04-15,28.04,2026-04-30,,2.9957203994293913,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,1.661346772007155,,True,,1.7870397172533232,1.838008457417218,162568735.652,2.127659574468077,0.7142857142857161,0.2517842340205369,42805296.0,19685645.0,57.51070734932678,100.0,1.1052894939972413
ANSGR,positive_interest,2026-05-04,2026-05-05,29.72,,,,,XU100,2026-05-05,,,,,,,,,2.434090775818207,2.6584221002459536,160938078.76500002,4.432132963988922,0.9836065573770495,0.23354527006905776,14087238.0,72403792.0,80.56981090483251,100.0,4.937237322219035
ANSGR,positive_money_flow,2026-05-04,2026-05-05,29.72,,,,,XU100,2026-05-05,,,,,,,,,2.434090775818207,2.6584221002459536,160938078.76500002,4.432132963988922,0.9836065573770495,0.23354527006905776,14087238.0,72403792.0,80.56981090483251,100.0,4.937237322219035
ANSGR,strong_momentum,2026-05-04,2026-05-05,29.72,,,,,XU100,2026-05-05,,,,,,,,,2.434090775818207,2.6584221002459536,160938078.76500002,4.432132963988922,0.9836065573770495,0.23354527006905776,14087238.0,72403792.0,80.56981090483251,100.0,4.937237322219035
ANSGR,volume_spike_strict,2026-05-04,2026-05-05,29.72,,,,,XU100,2026-05-05,,,,,,,,,2.434090775818207,2.6584221002459536,160938078.76500002,4.432132963988922,0.9836065573770495,0.23354527006905776,14087238.0,72403792.0,80.56981090483251,100.0,4.937237322219035
AKSA,positive_interest,2026-03-26,2026-03-27,10.79,2026-04-13,2026-04-27,-4.633920296570904,1.1121408711770142,XU100,2026-03-27,2026-04-13,2026-04-27,10.712707874114336,14.92984433214497,-15.34662817068524,-13.817703460967955,False,False,2.0117550214781117,2.1562086477581994,226632203.71000004,4.070305272895469,0.7205882352941183,-0.006083268712792967,-22147200.0,6213487.0,80.30955287608943,80.0,5.896997456633823
AKSA,volume_spike_strict,2026-03-26,2026-03-27,10.79,2026-04-13,2026-04-27,-4.633920296570904,1.1121408711770142,XU100,2026-03-27,2026-04-13,2026-04-27,10.712707874114336,14.92984433214497,-15.34662817068524,-13.817703460967955,False,False,2.0117550214781117,2.1562086477581994,226632203.71000004,4.070305272895469,0.7205882352941183,-0.006083268712792967,-22147200.0,6213487.0,80.30955287608943,80.0,5.896997456633823
AKSA,positive_interest,2026-04-02,2026-04-03,10.56,2026-04-20,2026-05-04,1.2310606060605966,-2.7462121212121327,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,-10.739549341876797,-13.825535114173835,False,False,1.9515217833207412,2.061856446465455,252776133.78149995,2.1641118124436476,0.8695652173913035,0.0471296531943637,32346241.0,100358790.0,72.0831765300409,95.0,1.2843688563001665
AKSA,positive_money_flow,2026-04-02,2026-04-03,10.56,2026-04-20,2026-05-04,1.2310606060605966,-2.7462121212121327,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,-10.739549341876797,-13.825535114173835,False,False,1.9515217833207412,2.061856446465455,252776133.78149995,2.1641118124436476,0.8695652173913035,0.0471296531943637,32346241.0,100358790.0,72.0831765300409,95.0,1.2843688563001665
AKSA,positive_interest,2026-04-15,2026-04-16,10.7,2026-05-04,,-4.018691588785039,,XU100,2026-04-16,2026-05-04,,1.1869544857598724,,-5.205646074544911,,False,,1.5012851623242,1.4822800043348312,263194454.80549997,3.0038759689922534,0.9666666666666675,-0.06126952778171785,42849337.0,-7728329.0,54.929091244200634,70.0,2.650833068717362
AKSA,positive_interest,2026-04-30,2026-05-04,10.27,,,,,XU100,2026-05-04,,,,,,,,,2.2097459500314596,2.214481318664892,297479640.8385,3.6203522504892227,0.8103448275862078,-0.06595158613113307,25717353.0,58238176.0,58.20038403460848,90.0,2.702399236099784
AKSA,volume_spike_strict,2026-04-30,2026-05-04,10.27,,,,,XU100,2026-05-04,,,,,,,,,2.2097459500314596,2.214481318664892,297479640.8385,3.6203522504892227,0.8103448275862078,-0.06595158613113307,25717353.0,58238176.0,58.20038403460848,90.0,2.702399236099784
AKSA,positive_interest,2026-05-06,2026-05-07,11.09,,,,,XU100,2026-05-07,,,,,,,,,1.5800900129740711,1.659576991344594,307456635.4325,4.265402843601884,0.9272727272727287,0.004224591967467482,94052425.0,109907480.0,61.04293397124849,95.0,1.3565542622571147
AKSA,positive_money_flow,2026-05-06,2026-05-07,11.09,,,,,XU100,2026-05-07,,,,,,,,,1.5800900129740711,1.659576991344594,307456635.4325,4.265402843601884,0.9272727272727287,0.004224591967467482,94052425.0,109907480.0,61.04293397124849,95.0,1.3565542622571147
AKBNK,positive_interest,2026-04-08,2026-04-09,75.3,2026-04-24,,3.45285524568395,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-1.807353681191648,,False,,1.5077556604072286,1.5969545830907952,7554655005.842501,9.386281588447654,0.8333333333333314,-0.05792123814194317,186759281.0,-215342500.0,50.71403367856206,75.0,4.624627422851546
AKBNK,positive_interest,2026-04-17,2026-04-20,81.85,2026-05-05,,-13.62248014660964,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-13.697454723600455,,False,,1.5392317932369344,1.7740470934281487,8063329496.01,6.9782330345710575,0.9534883720930236,0.1024807827131856,194282505.0,96034386.0,76.49440408100706,100.0,4.2539274374497005
AKBNK,positive_money_flow,2026-04-17,2026-04-20,81.85,2026-05-05,,-13.62248014660964,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-13.697454723600455,,False,,1.5392317932369344,1.7740470934281487,8063329496.01,6.9782330345710575,0.9534883720930236,0.1024807827131856,194282505.0,96034386.0,76.49440408100706,100.0,4.2539274374497005
AKBNK,positive_interest,2026-05-06,2026-05-07,75.2,,,,,XU100,2026-05-07,,,,,,,,,2.3002473671051633,2.238196964833589,8592832159.804998,5.162659123055158,0.6666666666666637,-0.08684930302493632,-11036514.0,-288596420.0,34.51599980104611,55.0,2.253810541710388
AKBNK,volume_spike_strict,2026-05-06,2026-05-07,75.2,,,,,XU100,2026-05-07,,,,,,,,,2.3002473671051633,2.238196964833589,8592832159.804998,5.162659123055158,0.6666666666666637,-0.08684930302493632,-11036514.0,-288596420.0,34.51599980104611,55.0,2.253810541710388
ASTOR,positive_interest,2026-03-25,2026-03-26,203.2,2026-04-10,2026-04-27,1.6240157480315043,19.881889763779537,XU100,2026-03-26,2026-04-10,2026-04-27,10.581626864334748,14.669138041307273,-8.957611116303244,5.212751722472264,False,True,3.2450156620098114,3.6360586130582346,5122314291.06,9.071949947862334,0.8859060402684553,0.11344798573502478,137474701.0,102138262.0,86.32658256586178,100.0,8.811241650362533
ASTOR,strong_momentum,2026-03-25,2026-03-26,203.2,2026-04-10,2026-04-27,1.6240157480315043,19.881889763779537,XU100,2026-03-26,2026-04-10,2026-04-27,10.581626864334748,14.669138041307273,-8.957611116303244,5.212751722472264,False,True,3.2450156620098114,3.6360586130582346,5122314291.06,9.071949947862334,0.8859060402684553,0.11344798573502478,137474701.0,102138262.0,86.32658256586178,100.0,8.811241650362533
ASTOR,volume_spike_strict,2026-03-25,2026-03-26,203.2,2026-04-10,2026-04-27,1.6240157480315043,19.881889763779537,XU100,2026-03-26,2026-04-10,2026-04-27,10.581626864334748,14.669138041307273,-8.957611116303244,5.212751722472264,False,True,3.2450156620098114,3.6360586130582346,5122314291.06,9.071949947862334,0.8859060402684553,0.11344798573502478,137474701.0,102138262.0,86.32658256586178,100.0,8.811241650362533
ASTOR,positive_interest,2026-04-17,2026-04-20,205.7,2026-05-05,,43.77734564900342,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,43.7023710720126,,True,,1.5665123982819775,1.5289245329846441,6428775881.574999,2.4479166666666607,0.8902439024390235,-0.07099996669662405,-37542375.0,92594519.0,44.50786388840714,55.0,-0.27638893045469626
ASTOR,positive_interest,2026-04-20,2026-04-21,214.5,2026-05-06,,48.13519813519813,,XU100,2026-04-21,2026-05-06,,3.7705385589270612,,44.364659576271066,,True,,1.688974351252386,1.7252214624346438,6831589501.54,4.575495678698527,0.9098360655737687,-0.03941551750938873,43053220.0,114294942.0,53.543126664928415,80.0,5.281695941518549
ASTOR,positive_interest,2026-04-28,2026-04-29,264.0,,,,,XU100,2026-04-29,,,,,,,,,2.2448471844004056,2.7705114755516376,7108307115.775,4.577175697865354,0.7018970189701895,0.01786127346416651,185139967.0,250915792.0,62.98057157790691,100.0,6.390727970338784
ASTOR,positive_money_flow,2026-04-28,2026-04-29,264.0,,,,,XU100,2026-04-29,,,,,,,,,2.2448471844004056,2.7705114755516376,7108307115.775,4.577175697865354,0.7018970189701895,0.01786127346416651,185139967.0,250915792.0,62.98057157790691,100.0,6.390727970338784
ASTOR,volume_spike_strict,2026-04-28,2026-04-29,264.0,,,,,XU100,2026-04-29,,,,,,,,,2.2448471844004056,2.7705114755516376,7108307115.775,4.577175697865354,0.7018970189701895,0.01786127346416651,185139967.0,250915792.0,62.98057157790691,100.0,6.390727970338784
ASELS,positive_interest,2026-04-08,2026-04-09,376.75,2026-04-24,,4.047777040477762,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-1.2124318863978356,,False,,2.270949988865098,2.441231606399329,7949188273.8125,5.921052631578938,0.8508771929824561,0.0475805075258415,108285524.0,87042762.0,68.06152940064675,100.0,1.1593984659828305
ASELS,positive_money_flow,2026-04-08,2026-04-09,376.75,2026-04-24,,4.047777040477762,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-1.2124318863978356,,False,,2.270949988865098,2.441231606399329,7949188273.8125,5.921052631578938,0.8508771929824561,0.0475805075258415,108285524.0,87042762.0,68.06152940064675,100.0,1.1593984659828305
ASELS,volume_spike_strict,2026-04-08,2026-04-09,376.75,2026-04-24,,4.047777040477762,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-1.2124318863978356,,False,,2.270949988865098,2.441231606399329,7949188273.8125,5.921052631578938,0.8508771929824561,0.0475805075258415,108285524.0,87042762.0,68.06152940064675,100.0,1.1593984659828305
ASELS,positive_interest,2026-04-13,2026-04-14,411.75,2026-04-29,,3.3394049787492497,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,2.572272470074566,,True,,2.797366391683442,3.349083875664512,9067092931.7125,4.203262233375149,0.6604938271604939,0.21443223987190715,218331938.0,256825569.0,77.03939343009901,100.0,4.311832845839881
ASELS,positive_money_flow,2026-04-13,2026-04-14,411.75,2026-04-29,,3.3394049787492497,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,2.572272470074566,,True,,2.797366391683442,3.349083875664512,9067092931.7125,4.203262233375149,0.6604938271604939,0.21443223987190715,218331938.0,256825569.0,77.03939343009901,100.0,4.311832845839881
ASELS,volume_spike_strict,2026-04-13,2026-04-14,411.75,2026-04-29,,3.3394049787492497,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,2.572272470074566,,True,,2.797366391683442,3.349083875664512,9067092931.7125,4.203262233375149,0.6604938271604939,0.21443223987190715,218331938.0,256825569.0,77.03939343009901,100.0,4.311832845839881
BRYAT,volume_spike_strict,2026-04-14,2026-04-15,2177.0,2026-04-30,,-3.3532384014699157,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,-4.687612028892152,,False,,3.5139126493252033,3.5179165610007748,155579808.25,3.7799043062201054,0.49137931034482757,-0.22306605385458175,84088.0,-281615.0,59.919922658914246,65.0,2.7575342257492697
BRYAT,positive_interest,2026-04-17,2026-04-20,2182.0,2026-05-05,,-3.7121906507791014,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-3.7871652277699175,,False,,2.4168695316032762,2.50275775133425,179064141.45,4.5411985018726675,0.8230088495575221,-0.16813846148311642,443063.0,125875.0,73.97002748492294,85.0,1.8168929047513105
BRYAT,volume_spike_strict,2026-04-17,2026-04-20,2182.0,2026-05-05,,-3.7121906507791014,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-3.7871652277699175,,False,,2.4168695316032762,2.50275775133425,179064141.45,4.5411985018726675,0.8230088495575221,-0.16813846148311642,443063.0,125875.0,73.97002748492294,85.0,1.8168929047513105
BRYAT,volume_spike_strict,2026-04-27,2026-04-28,2123.0,,,,,XU100,2026-04-28,,,,,,,,,2.889366767435596,2.955142712429469,187699584.75,3.804603100046977,0.4806201550387597,-0.12358330561281702,71538.0,429500.0,64.24098352423194,70.0,2.521105969420212
BRYAT,positive_interest,2026-05-06,2026-05-07,2212.0,,,,,XU100,2026-05-07,,,,,,,,,3.0640005544705913,3.131390807354297,220258952.15,5.330794859590671,0.7388059701492538,-0.16059634519478194,279283.0,470839.0,63.95772892755885,90.0,2.421946278245901
BRYAT,volume_spike_strict,2026-05-06,2026-05-07,2212.0,,,,,XU100,2026-05-07,,,,,,,,,3.0640005544705913,3.131390807354297,220258952.15,5.330794859590671,0.7388059701492538,-0.16059634519478194,279283.0,470839.0,63.95772892755885,90.0,2.421946278245901
ARCLK,positive_interest,2026-03-31,2026-04-01,110.2,2026-04-16,2026-05-04,5.263157894736836,-0.1814882032667886,XU100,2026-04-01,2026-04-16,2026-05-04,9.763430920236482,11.066272887268159,-4.500273025499646,-11.247761090534947,False,False,1.8036621682555039,1.7469696100058643,210506268.16500002,0.5555555555555536,0.7027027027027006,-0.023157680356702365,806558.0,-4167251.0,29.229135811740008,60.0,-0.7483050217292453
ARCLK,positive_interest,2026-04-10,2026-04-13,119.2,2026-04-28,,-3.439597315436249,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,-5.366046135403646,,False,,2.2830904016939932,2.391978110493305,204897317.34999996,3.4391534391534417,0.6774193548387091,0.0695816623229156,8515962.0,10703604.0,49.8966718651921,100.0,0.6282103461590527
ARCLK,volume_spike_strict,2026-04-10,2026-04-13,119.2,2026-04-28,,-3.439597315436249,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,-5.366046135403646,,False,,2.2830904016939932,2.391978110493305,204897317.34999996,3.4391534391534417,0.6774193548387091,0.0695816623229156,8515962.0,10703604.0,49.8966718651921,100.0,0.6282103461590527
ARCLK,positive_interest,2026-04-13,2026-04-14,117.8,2026-04-29,,-4.668930390492365,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,-5.436062899167049,,False,,2.235258969832793,2.3675205011487543,219087451.09,1.619778346121059,0.7460317460317468,0.11842876943737166,11605906.0,15055064.0,54.80670071548719,100.0,1.7283489585857903
