symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
BEYAZ,volume_spike_strict,2024-02-01,2024-02-01,21.879999,2024-05-13,30.58,2024-08-14,25.719999,39.76234642423886,17.550275025149674,XU100,2024-02-02,2024-02-23,2024-03-15,16.306272451616756,13.703491118519162,23.4560739726221,3.8467839066305114,True,True,2.4905223506002403,2.6888461821011274,133578137.81496601,49678608.878468804,4.889731309217105,0.6282048898749308,19.8705002,54.892598740608534,10.171187806083193,26.109504322766576,-0.26577979157148945,5141972.0,23574461.0,70.46935798604933,85.0,4.82999939780826,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,30.42,39.031084964857634,74.21282408510609,-35.18173912024846,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,21.879999,30.58,25.719999,30.42,2024-05-13,2024-08-14
AKENR,volume_spike_strict,2024-02-16,2024-02-16,5.6,2024-05-20,21.42,2024-09-02,12.68,282.50000000000006,126.42857142857142,XU100,2024-02-19,2024-03-11,2024-04-01,16.098935993888407,9.294984874319056,266.40106400611165,117.13358655425236,True,True,4.691464948470111,5.433198056916905,116032588.0,21356222.759500004,12.903225806451601,0.7777777777777767,4.743999999999999,65.95744680851064,18.895966029723986,33.33333333333333,-0.14014161459625038,41214710.0,48276678.0,92.56992375988617,80.0,8.997824524791543,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,12.02,114.64285714285714,62.83311512922243,51.80974201363471,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,5.6,21.42,12.68,12.02,2024-05-20,2024-09-02
AKSEN,volume_spike_strict,2024-02-16,2024-02-16,40.139999,2024-05-20,46.439999,2024-09-02,40.02,15.69506765558215,-0.2989511783495602,XU100,2024-02-19,2024-03-11,2024-04-01,16.098935993888407,9.294984874319056,-0.4038683383062569,-9.593936052668615,False,False,2.3248693194073735,2.7698026480286915,551837039.512191,199233342.45670587,8.545156841535984,0.8115923020401434,33.70200024999999,75.12193132065585,13.969329529547704,35.699793779580816,-0.02641134675450977,38268242.0,44477782.0,74.42705236567784,90.0,4.639755559875925,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,86.7,115.99402630777345,62.83311512922243,53.160911178551025,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,40.139999,46.439999,40.02,86.7,2024-05-20,2024-09-02
AVTUR,volume_spike_strict,2024-02-16,2024-02-16,11.31,2024-05-20,14.58,2024-09-02,10.38,28.912466843501328,-8.222811671087527,XU100,2024-02-19,2024-03-11,2024-04-01,16.098935993888407,9.294984874319056,12.81353084961292,-17.517796545406583,True,False,3.1342399846089153,3.933122046966067,51259306.410000004,13032727.130738398,30.00000000000003,1.0,8.868500050000002,68.21480406386065,19.17808219178083,36.265060240963855,-0.06857149064276911,-935442.0,-9825479.0,56.12999568161037,75.0,26.09459871833997,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,18.86,66.7550839964633,62.83311512922243,3.921968867240871,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,11.31,14.58,10.38,18.86,2024-05-20,2024-09-02
BESLR,volume_spike_strict,2024-02-16,2024-02-16,12.84,2024-05-20,14.22,2024-09-02,13.81,10.747663551401864,7.554517133956384,XU100,2024-02-19,2024-03-11,2024-04-01,16.098935993888407,9.294984874319056,-5.351272442486543,-1.7404677403626714,False,False,2.858819011735586,3.320001435077238,134157391.8,40408835.48499999,10.97666378565254,0.7241379310344825,10.7975,70.47184170471841,8.537616229923927,41.40969162995594,-0.04697102802678165,7964652.0,18129026.0,72.00582208158518,90.0,7.0712625039924815,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,15.83,23.28660436137071,62.83311512922243,-39.546510767851714,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,12.84,14.22,13.81,15.83,2024-05-20,2024-09-02
BIGTK,volume_spike_strict,2024-02-16,2024-02-16,89.400002,2024-05-20,225.89999,2024-09-02,241.3,152.6845469198088,169.91050850312064,XU100,2024-02-19,2024-03-11,2024-04-01,16.098935993888407,9.294984874319056,136.5856109259204,160.61552362880158,True,True,2.723831090796685,3.4131577120138874,70111057.56848,20541405.784355603,15.65329693454216,1.0,71.26249994999999,66.2271785524732,25.21008332744865,43.6144610441767,-0.12050441188120094,131258.0,1188063.0,80.28514686342021,90.0,11.7478956528821,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,212.5,137.69574412313773,62.83311512922243,74.86262899391531,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,89.400002,225.89999,241.3,212.5,2024-05-20,2024-09-02
AGYO,volume_spike_strict,2024-02-19,2024-02-19,10.09,2024-05-21,9.15,2024-09-03,7.15,-9.316154608523286,-29.137760158572846,XU100,2024-02-20,2024-03-12,2024-04-02,18.472858028886098,8.97513031769721,-27.789012637409385,-38.11289047627005,False,False,3.1210039401599112,3.409618486949006,165091692.07999998,48419403.142,9.912854030501084,1.0,9.0815,59.96503496503498,8.029978586723763,8.963282937365014,-0.1075379714467019,16396095.0,1713795.0,66.44789305421102,90.0,10.904930342256225,95.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.68,-4.063429137760155,63.78836603004072,-67.85179516780087,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,10.09,9.15,7.15,9.68,2024-05-21,2024-09-03
AEFES,volume_spike_strict,2024-03-21,2024-03-21,15.210001,2024-06-12,22.239999,2024-09-27,20.04,46.219576185432196,31.755415400695885,XU100,2024-04-01,2024-04-26,2024-05-20,11.21161155684771,6.966203748811273,35.00796462858449,24.789211651884614,True,True,2.0618517818024236,2.3289216401683634,853936455.04309,366666031.314543,10.618189090909102,0.7882376470588242,13.791500099999999,62.01860053367869,1.8072424235102025,14.705881243900354,0.20408996757708978,57482030.0,264129780.0,58.54966966867897,100.0,10.592280565276944,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,20.46,34.516756442027855,64.78661011111599,-30.269853669088135,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,15.210001,22.239999,20.04,20.46,2024-06-12,2024-09-27
AKBNK,volume_spike_strict,2024-03-21,2024-03-21,45.040001,2024-06-12,62.200001,2024-09-27,63.55,38.09946629441683,41.09679970921849,XU100,2024-04-01,2024-04-26,2024-05-20,11.21161155684771,6.966203748811273,26.887854737569118,34.13059596040721,True,True,2.0262962936829156,2.3303394737069825,8890873407.159492,3815269623.792775,12.207279825791705,0.6845243268146742,39.5790002,68.87583575908796,14.722372120344973,11.485145471032387,-0.10977946710233012,475184070.0,429351652.0,66.24943430234563,80.0,12.181371300159547,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,75.25,67.07370854632086,64.78661011111599,2.287098435204868,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,45.040001,62.200001,63.55,75.25,2024-06-12,2024-09-27
ANSGR,volume_spike_strict,2024-03-21,2024-03-21,18.8374995,2024-06-12,27.125,2024-09-27,19.625,43.994695261969355,4.180493807046948,XU100,2024-04-01,2024-04-26,2024-05-20,11.21161155684771,6.966203748811273,32.78308370512164,-2.785709941764325,True,False,2.26783215000242,2.605242651876594,346835287.29402,133129743.99685554,2.7266531077478673,0.610686649962351,16.652499912499998,73.79032999480108,6.351446897711988,3.219175342465763,0.12795926398777852,14496092.0,15349988.0,62.32449700654101,100.0,2.7007445821157106,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,30.74,63.18514036324194,64.78661011111599,-1.6014697478740487,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,18.8374995,27.125,19.625,30.74,2024-06-12,2024-09-27
BIGCH,volume_spike_strict,2024-04-03,2024-04-03,6.0599998,2024-08-26,5.72,2024-11-27,5.604,-5.610557940942506,-7.524749423259058,XU100,2024-04-05,2024-05-03,2024-05-24,6.930179680524473,7.757497546502212,-12.54073762146698,-15.282246969761271,False,False,3.4406429969433137,4.083254097201692,105457601.219551,25826852.48312675,21.882533311241616,1.0,5.224900020000001,63.94302682804,-1.2385951760104374,-6.769233846153844,-0.010163610669511868,-4211810.0,15734560.0,45.481333263481574,70.0,19.37988706457261,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,7.35,21.28713271574696,68.37678392936984,-47.08965121362287,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,6.0599998,5.72,5.604,7.35,2024-08-26,2024-11-27
AVHOL,volume_spike_strict,2024-04-22,2024-04-22,47.34,2024-07-25,34.48,2024-10-25,34.92,-27.16518800168991,-26.23574144486692,XU100,2024-04-26,2024-05-20,2024-06-10,12.715998137691686,-7.636578650774117,-39.8811861393816,-18.599162794092805,False,False,2.072351891905666,2.1747262936610614,342459879.66,157472634.90500364,8.677683455516917,1.0,41.74049995000001,61.684545445623236,-1.0865043650960082,11.022516675012106,0.18053306007552225,6599439.0,46699549.0,84.63725092915205,100.0,11.031426522638721,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,40.72,-13.983945923109431,56.17023895078697,-70.1541848738964,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,47.34,34.48,34.92,40.72,2024-07-25,2024-10-25
BAYRK,volume_spike_strict,2024-04-26,2024-04-26,14.48891817,2024-07-26,5.69167172,2024-10-30,4.12646183,-60.71706905084964,-71.51987621447103,XU100,2024-05-09,2024-05-30,2024-06-25,9.841037576661504,-9.168061007097283,-70.55810662751114,-62.35181520737375,False,False,2.3762319342601406,3.4765938534430147,340608028.0492034,97971762.71018404,16.530432674245922,0.8518523061436416,10.084422190000002,69.43795777427906,30.068941659365755,30.91837144013756,0.4305534304028131,38289873.22145343,111167857.18302083,61.70202787096984,100.0,14.707655274884292,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,5.09,-64.86970289790794,51.908300722412704,-116.77800362032065,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,14.48891817,5.69167172,4.12646183,5.09,2024-07-26,2024-10-30
BARMA,volume_spike_strict,2024-05-06,2024-05-06,21.379999,2024-07-24,19.18,2024-10-10,17.27,-10.289986449484879,-19.22356965498455,XU100,2024-05-07,2024-05-28,2024-06-21,7.056332417461997,-12.690937743800824,-17.346318866946874,-6.532631911183728,False,False,2.5788814842787513,2.725610887338202,112680184.629645,41341258.63420185,8.914926587617256,0.78021892283635,19.695000049999997,49.1999908000092,21.61546643913541,17.60175467546756,-0.2350438321862707,6368859.0,487185.0,55.858157806685824,85.0,8.378647733664568,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,59.5,178.297487291744,46.708074050193375,131.58941324155063,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,21.379999,19.18,17.27,59.5,2024-07-24,2024-10-10
AVOD,volume_spike_strict,2024-05-09,2024-05-09,4.05,2024-08-08,3.29,2024-11-07,2.74,-18.765432098765423,-32.34567901234568,XU100,2024-05-10,2024-05-31,2024-06-26,-1.65631469979296,-12.878606389588443,-17.10911739897246,-19.467072622757236,False,False,4.281198367485767,4.810185443893016,185577961.95,38580209.4565,12.5,1.0,3.5724999999999993,60.0896860986547,27.760252365930604,5.46875,0.21517346340821739,69437825.0,142320577.0,70.67858695211464,100.0,12.452454403219825,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,5.02,23.950617283950603,46.68678629372318,-22.736169009772578,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,4.05,3.29,2.74,5.02,2024-08-08,2024-11-07
AVPGY,volume_spike_strict,2024-05-15,2024-05-15,44.48,2024-06-25,41.959999,2024-08-07,42.52,-5.665469874100704,-4.406474820143869,XU100,2024-05-17,2024-06-07,2024-07-03,5.132089661696515,-1.3222255363173896,-10.79755953579722,-3.084249283826479,False,False,2.095660482396972,2.1357972977230277,435789908.79999995,204040855.96727523,6.769083053288538,0.7876108739919213,43.382000149999996,51.15740135245338,5.253199491396088,-6.515346510494058,-0.10198236073271552,8836373.0,12806479.0,64.645459098276,85.0,7.528493751761478,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,63.85,43.5476618705036,48.27442283063761,-4.726760960134008,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,44.48,41.959999,42.52,63.85,2024-06-25,2024-08-07
